1951 -1 0 1 0 0 0 5.62 6.04 5.61 6.03 5.4916 3.015 0.3600000000000003 0.18000000000000016
1952 1 0 0 1 0 0 6.05 6.10 5.65 5.67 5.9839 2.835 -0.3799999999999999 -0.18999999999999995
1953 -1 0 0 0 1 0 5.99 6.21 5.89 6.05 6.9833 3.025 0.03000000000000025 0.015000000000000124
1954 1 0 0 0 0 1 5.79 6.04 5.76 6.02 5.5185 3.01 0.22999999999999954 0.11499999999999977
1955 1 1 0 0 0 0 5.79 5.79 5.79 5.79 0.0 2.895 0.0 0.0
1956 -1 0 1 0 0 0 5.79 5.79 5.79 5.79 0.0 2.895 0.0 0.0
1957 -1 0 0 1 0 0 5.63 5.82 5.61 5.79 6.0034 2.895 0.16999999999999993 0.08499999999999996
1958 1 0 0 0 1 0 5.51 5.72 5.41 5.62 3.8263 2.81 0.0600000000000005 0.03000000000000025
1959 1 0 0 0 0 1 5.81 5.81 5.50 5.56 6.6882 2.78 -0.3200000000000003 -0.16000000000000014
1960 -1 1 0 0 0 0 5.85 6.13 5.70 5.88 9.4953 2.94 -0.16999999999999993 -0.08499999999999996
1961 -1 0 1 0 0 0 6.04 6.05 5.80 6.05 9.4861 3.025 0.5499999999999998 0.2749999999999999
1962 1 0 0 1 0 0 5.26 5.58 5.20 5.50 3.0232 2.75 0.16999999999999993 0.08499999999999996
1963 1 0 0 0 1 0 5.30 5.40 4.96 5.33 3.5429 2.665 -0.08000000000000007 -0.040000000000000036
1964 -1 0 0 0 0 1 5.67 5.83 5.28 5.41 5.4866 2.705 0.11000000000000032 0.05500000000000016
1965 1 1 0 0 0 0 5.71 5.72 5.26 5.30 3.1723 2.65 -0.4400000000000004 -0.2200000000000002
1966 -1 0 1 0 0 0 5.90 6.03 5.58 5.74 2.6715 2.87 -0.16999999999999993 -0.08499999999999996
1967 -1 0 0 1 0 0 6.10 6.16 5.85 5.91 2.6405 2.955 -0.22999999999999954 -0.11499999999999977
1968 -1 0 0 0 1 0 5.93 6.15 5.83 6.14 3.4849 3.07 0.21999999999999975 0.10999999999999988
1969 1 0 0 0 0 1 6.36 6.40 5.90 5.92 5.0626 2.96 -0.6299999999999999 -0.31499999999999995
1970 -1 1 0 0 0 0 6.45 6.77 6.42 6.55 3.4683 3.275 0.14999999999999947 0.07499999999999973
1971 1 0 1 0 0 0 6.20 6.42 6.08 6.40 4.1166 3.20 0.10000000000000053 0.050000000000000266
1972 1 0 0 1 0 0 6.80 6.85 6.28 6.30 4.9511 3.15 -0.5499999999999998 -0.2749999999999999
1973 -1 0 0 0 1 0 6.82 6.98 6.71 6.85 5.0478 3.425 0.009999999999999787 0.004999999999999893
1974 1 0 0 0 0 1 6.40 6.87 6.08 6.84 6.1291 3.42 0.41000000000000014 0.20500000000000007
1975 1 1 0 0 0 0 6.43 6.43 6.43 6.43 0.0 3.215 0.0 0.0
1976 -1 0 1 0 0 0 6.35 6.58 6.01 6.43 5.5132 3.215 0.09999999999999964 0.04999999999999982
1977 1 0 0 1 0 0 6.97 7.09 6.24 6.33 7.7261 3.165 -0.5999999999999996 -0.2999999999999998
1978 -1 0 0 0 1 0 7.61 7.80 6.93 6.93 7.5885 3.465 -0.7700000000000005 -0.38500000000000023
1979 -1 0 0 0 0 1 7.53 8.00 7.53 7.70 7.3359 3.85 -0.20000000000000018 -0.10000000000000009
1980 -1 1 0 0 0 0 7.39 8.04 7.16 7.90 8.7074 3.95 0.4400000000000004 0.2200000000000002
1981 1 0 1 0 0 0 8.05 8.24 7.42 7.46 11.5199 3.73 -0.7800000000000002 -0.3900000000000001
1982 -1 0 0 1 0 0 8.45 8.59 8.05 8.24 15.6805 4.12 -0.1999999999999993 -0.09999999999999964
1983 -1 0 0 0 1 0 7.67 8.44 7.50 8.44 18.4714 4.22 0.7699999999999996 0.3849999999999998
1984 1 0 0 0 0 1 7.65 8.09 7.60 7.67 10.3057 3.835 0.019999999999999574 0.009999999999999787
1985 1 1 0 0 0 0 7.53 7.89 7.49 7.65 9.8963 3.825 0.0600000000000005 0.03000000000000025
1986 1 0 1 0 0 0 7.10 7.85 6.79 7.59 13.3495 3.795 0.2400000000000002 0.1200000000000001
1987 1 0 0 1 0 0 7.12 7.58 6.77 7.35 14.3051 3.675 0.17999999999999972 0.08999999999999986
1988 1 0 0 0 1 0 7.17 7.44 7.17 7.17 8.5509 3.585 -0.7999999999999998 -0.3999999999999999
1989 -1 0 0 0 0 1 7.97 7.97 7.97 7.97 0.0 3.985 0.0 0.0
1990 -1 1 0 0 0 0 8.25 8.28 7.96 7.97 8.7561 3.985 -0.41000000000000103 -0.20500000000000052
1991 -1 0 1 0 0 0 8.08 8.50 7.81 8.38 14.615 4.19 0.1800000000000015 0.09000000000000075
1992 1 0 0 1 0 0 8.81 8.88 8.10 8.20 14.509 4.10 -0.5700000000000003 -0.28500000000000014
1993 -1 0 0 0 1 0 8.55 8.85 8.25 8.77 15.9108 4.385 0.25 0.125
1994 1 0 0 0 0 1 8.76 8.85 8.42 8.52 16.881 4.26 -0.3800000000000008 -0.1900000000000004
1995 -1 1 0 0 0 0 9.63 9.70 8.81 8.90 39.21 4.45 -0.7300000000000004 -0.3650000000000002
1996 -1 0 1 0 0 0 9.25 9.63 9.25 9.63 48.3727 4.815 0.8800000000000008 0.4400000000000004
1997 1 0 0 1 0 0 7.95 8.75 7.90 8.75 28.5681 4.375 0.7999999999999998 0.3999999999999999
1998 1 0 0 0 1 0 7.97 8.15 7.93 7.95 8.8666 3.975 -0.019999999999999574 -0.009999999999999787
1999 -1 0 0 0 0 1 7.77 8.02 7.73 7.97 7.274 3.985 0.16999999999999993 0.08499999999999996
2000 1 1 0 0 0 0 7.76 7.80 7.69 7.80 4.7239 3.90 0.05999999999999961 0.029999999999999805
2001 1 0 1 0 0 0 7.79 7.83 7.59 7.74 3.8714 3.87 0.0 0.0
2002 -1 0 0 1 0 0 7.55 7.80 7.50 7.74 6.2009 3.87 0.2400000000000002 0.1200000000000001
2003 1 0 0 0 1 0 7.58 7.60 7.25 7.50 3.1473 3.75 0.15000000000000036 0.07500000000000018
2004 1 0 0 0 0 1 7.64 7.85 7.31 7.35 6.5631 3.675 -0.27000000000000046 -0.13500000000000023
2005 -1 1 0 0 0 0 7.65 7.75 7.40 7.62 6.0801 3.81 -0.03000000000000025 -0.015000000000000124
2006 -1 0 1 0 0 0 7.39 7.70 7.28 7.65 5.9664 3.825 0.20999999999999996 0.10499999999999998
2007 1 0 0 1 0 0 7.54 7.55 7.43 7.44 3.6686 3.72 -0.0699999999999994 -0.0349999999999997
2008 -1 0 0 0 1 0 7.41 7.59 7.41 7.51 4.0729 3.755 0.05999999999999961 0.029999999999999805
2009 1 0 0 0 0 1 7.44 7.54 7.32 7.45 4.3334 3.725 0.15000000000000036 0.07500000000000018
2010 1 1 0 0 0 0 7.28 7.38 7.13 7.30 2.4729 3.65 -0.08999999999999986 -0.04499999999999993
2011 -1 0 1 0 0 0 7.20 7.40 7.20 7.39 3.3939 3.695 0.14999999999999947 0.07499999999999973
2012 1 0 0 1 0 0 7.18 7.33 7.00 7.24 3.7757 3.62 0.08999999999999986 0.04499999999999993
2013 1 0 0 0 1 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 0.0
2014 -1 0 0 0 0 1 7.15 7.15 7.15 7.15 0.0 3.575 0.0 0.0
2015 -1 1 0 0 0 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 0.0
2016 -1 0 1 0 0 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 0.0
2017 -1 0 0 1 0 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 0.0
2018 -1 0 0 0 1 0 7.01 7.34 6.99 7.15 3.3871 3.575 0.0 0.0
2019 -1 0 0 0 0 1 6.77 7.18 6.71 7.15 4.7376 3.575 0.54 0.27
2020 1 1 0 0 0 0 6.80 6.88 6.25 6.61 4.8653 3.305 -0.2699999999999996 -0.1349999999999998
2021 -1 0 1 0 0 0 7.05 7.17 6.85 6.88 3.2645 3.44 -0.16999999999999993 -0.08499999999999996
2022 -1 0 0 1 0 0 7.04 7.20 6.84 7.05 3.5478 3.525 0.04999999999999982 0.02499999999999991
2023 1 0 0 0 1 0 6.73 7.08 6.50 7.00 4.2295 3.50 0.29000000000000004 0.14500000000000002
2024 1 0 0 0 0 1 7.33 7.46 6.70 6.71 6.7606 3.355 -0.7300000000000004 -0.3650000000000002
2025 -1 1 0 0 0 0 7.51 7.69 7.43 7.44 5.8324 3.72 -0.0699999999999994 -0.0349999999999997
2026 -1 0 1 0 0 0 7.33 7.65 7.22 7.51 7.4966 3.755 0.1899999999999995 0.09499999999999975
2027 1 0 0 1 0 0 6.95 7.36 6.89 7.32 7.7998 3.66 0.3000000000000007 0.15000000000000036
2028 1 0 0 0 1 0 7.60 7.82 7.02 7.02 9.5522 3.51 -0.7800000000000002 -0.3900000000000001
2029 -1 0 0 0 0 1 8.32 8.45 7.75 7.80 11.7412 3.90 -0.5000000000000009 -0.25000000000000044
2030 -1 1 0 0 0 0 8.45 8.45 8.16 8.30 11.959 4.15 -0.129999999999999 -0.0649999999999995
2031 -1 0 1 0 0 0 7.89 8.48 7.83 8.43 26.5765 4.215 0.47999999999999954 0.23999999999999977
2032 1 0 0 1 0 0 8.08 8.08 7.82 7.95 8.0787 3.975 -0.1299999999999999 -0.06499999999999995
2033 -1 0 0 0 1 0 8.06 8.15 7.95 8.08 8.1648 4.04 -0.009999999999999787 -0.004999999999999893
2034 -1 0 0 0 0 1 8.14 8.32 7.90 8.09 12.9363 4.045 0.16000000000000014 0.08000000000000007
2035 1 1 0 0 0 0 7.93 7.93 7.93 7.93 0.0 3.965 0.0 0.0
2036 -1 0 1 0 0 0 7.81 8.06 7.71 7.93 8.8276 3.965 0.0699999999999994 0.0349999999999997
2037 1 0 0 1 0 0 7.60 7.89 7.56 7.86 6.9213 3.93 0.2600000000000007 0.13000000000000034
2038 1 0 0 0 1 0 7.94 7.99 7.53 7.60 14.3615 3.80 -0.3600000000000003 -0.18000000000000016
2039 -1 0 0 0 0 1 7.90 8.03 7.80 7.96 11.3452 3.98 -0.03000000000000025 -0.015000000000000124
2040 -1 1 0 0 0 0 8.10 8.11 7.88 7.99 13.295 3.995 -0.16999999999999993 -0.08499999999999996
2041 -1 0 1 0 0 0 7.80 8.24 7.80 8.16 51.4661 4.08 0.46999999999999975 0.23499999999999988
2042 1 0 0 1 0 0 7.17 7.78 7.10 7.69 13.5671 3.845 0.5200000000000005 0.26000000000000023
2043 1 0 0 0 1 0 7.17 7.17 7.17 7.17 0.0 3.585 0.0 0.0
2044 -1 0 0 0 0 1 7.17 7.17 7.17 7.17 0.0 3.585 0.0 0.0
2045 -1 1 0 0 0 0 7.29 7.35 7.12 7.17 5.6611 3.585 -0.1200000000000001 -0.06000000000000005
2046 -1 0 1 0 0 0 7.29 7.50 7.25 7.29 8.6541 3.645 0.009999999999999787 0.004999999999999893
2047 1 0 0 1 0 0 7.16 7.30 7.09 7.28 6.6316 3.64 0.16999999999999993 0.08499999999999996
2048 1 0 0 0 1 0 7.08 7.19 7.07 7.11 5.2328 3.555 -0.019999999999999574 -0.009999999999999787
2049 -1 0 0 0 0 1 7.02 7.21 6.98 7.13 8.022 3.565 0.13999999999999968 0.06999999999999984
2050 1 1 0 0 0 0 6.92 7.07 6.79 6.99 5.6387 3.495 0.020000000000000462 0.010000000000000231
2051 1 0 1 0 0 0 6.81 7.08 6.77 6.97 8.2762 3.485 0.14999999999999947 0.07499999999999973
2052 1 0 0 1 0 0 6.68 6.90 6.68 6.82 2.9713 3.41 0.16000000000000014 0.08000000000000007
2053 1 0 0 0 1 0 6.78 6.92 6.60 6.66 2.7239 3.33 -0.13999999999999968 -0.06999999999999984
2054 -1 0 0 0 0 1 6.75 6.90 6.70 6.80 3.4701 3.40 0.08999999999999986 0.04499999999999993
2055 1 1 0 0 0 0 6.49 6.72 6.49 6.71 3.5288 3.355 0.15000000000000036 0.07500000000000018
2056 1 0 1 0 0 0 6.76 6.90 6.51 6.56 4.4133 3.28 -0.23000000000000043 -0.11500000000000021
2057 -1 0 0 1 0 0 6.74 6.95 6.72 6.79 4.9042 3.395 -0.019999999999999574 -0.009999999999999787
2058 -1 0 0 0 1 0 6.70 6.85 6.66 6.81 5.5978 3.405 0.10999999999999943 0.054999999999999716
2059 1 0 0 0 0 1 6.55 6.75 6.50 6.70 5.6775 3.35 0.08999999999999986 0.04499999999999993
2060 1 1 0 0 0 0 6.50 6.63 6.46 6.61 3.7979 3.305 0.1299999999999999 0.06499999999999995
2061 1 0 1 0 0 0 6.50 6.55 6.38 6.48 2.6827 3.24 -0.009999999999999787 -0.004999999999999893
2062 -1 0 0 1 0 0 6.43 6.53 6.42 6.49 3.8301 3.245 0.009999999999999787 0.004999999999999893
2063 1 0 0 0 1 0 6.53 6.55 6.41 6.48 2.6073 3.24 -0.02999999999999936 -0.01499999999999968
2064 -1 0 0 0 0 1 6.40 6.57 6.38 6.51 2.5186 3.255 -0.04999999999999982 -0.02499999999999991
2065 -1 1 0 0 0 0 6.59 6.80 6.54 6.56 6.567 3.28 -0.13000000000000078 -0.06500000000000039
2066 -1 0 1 0 0 0 6.68 6.77 6.43 6.69 5.256 3.345 0.13000000000000078 0.06500000000000039
2067 1 0 0 1 0 0 6.51 6.75 6.41 6.56 7.6283 3.28 -0.010000000000000675 -0.0050000000000003375
2068 -1 0 0 0 1 0 6.26 6.78 6.02 6.57 9.2208 3.285 0.3100000000000005 0.15500000000000025
2069 1 0 0 0 0 1 6.19 6.28 6.16 6.26 2.5292 3.13 0.10999999999999943 0.054999999999999716
2070 1 1 0 0 0 0 5.99 6.18 5.93 6.15 1.9183 3.075 0.13000000000000078 0.06500000000000039
2071 1 0 1 0 0 0 6.27 6.27 5.95 6.02 3.3824 3.01 -0.33000000000000007 -0.16500000000000004
2072 -1 0 0 1 0 0 6.58 6.58 6.30 6.35 3.1513 3.175 -0.20000000000000018 -0.10000000000000009
2073 -1 0 0 0 1 0 6.45 6.59 6.40 6.55 2.9834 3.275 0.03000000000000025 0.015000000000000124
2074 1 0 0 0 0 1 6.45 6.59 6.35 6.52 3.9226 3.26 0.13999999999999968 0.06999999999999984
2075 1 1 0 0 0 0 6.28 6.40 6.21 6.38 2.3509 3.19 0.019999999999999574 0.009999999999999787
2076 1 0 1 0 0 0 6.58 6.58 6.30 6.36 4.1695 3.18 -0.1899999999999995 -0.09499999999999975
2077 -1 0 0 1 0 0 6.42 6.60 6.38 6.55 4.5496 3.275 0.09999999999999964 0.04999999999999982
2078 1 0 0 0 1 0 6.42 6.57 6.26 6.45 4.6819 3.225 0.03000000000000025 0.015000000000000124
2079 1 0 0 0 0 1 6.25 6.63 6.20 6.42 11.4723 3.21 0.20000000000000018 0.10000000000000009
2080 1 1 0 0 0 0 6.08 6.29 6.00 6.22 3.8507 3.11 0.16999999999999993 0.08499999999999996
2081 1 0 1 0 0 0 6.28 6.35 6.03 6.05 4.1643 3.025 -0.1800000000000006 -0.0900000000000003
2082 -1 0 0 1 0 0 6.29 6.35 6.05 6.23 3.9178 3.115 -0.04999999999999982 -0.02499999999999991
2083 -1 0 0 0 1 0 5.90 6.53 5.90 6.28 7.2193 3.14 0.33000000000000007 0.16500000000000004
2084 1 0 0 0 0 1 5.76 6.05 5.69 5.95 2.8325 2.975 0.1900000000000004 0.0950000000000002
2085 1 1 0 0 0 0 5.78 5.83 5.62 5.76 2.4919 2.88 -0.08999999999999986 -0.04499999999999993
2086 -1 0 1 0 0 0 6.12 6.13 5.84 5.85 3.1623 2.925 -0.3100000000000005 -0.15500000000000025
2087 -1 0 0 1 0 0 5.98 6.19 5.89 6.16 3.8416 3.08 0.21999999999999975 0.10999999999999988
2088 1 0 0 0 1 0 5.83 5.97 5.77 5.94 2.3786 2.97 0.11000000000000032 0.05500000000000016
2089 1 0 0 0 0 1 5.84 5.88 5.64 5.83 3.3986 2.915 -0.009999999999999787 -0.004999999999999893
2090 -1 1 0 0 0 0 5.61 5.94 5.54 5.84 4.5024 2.92 0.10999999999999943 0.054999999999999716
2091 1 0 1 0 0 0 6.32 6.32 5.73 5.73 4.9101 2.865 -0.6399999999999997 -0.31999999999999984
2092 -1 0 0 1 0 0 6.75 6.75 6.36 6.37 3.202 3.185 -0.33999999999999986 -0.16999999999999993
2093 -1 0 0 0 1 0 6.85 6.98 6.51 6.71 3.6767 3.355 -0.1200000000000001 -0.06000000000000005
2094 -1 0 0 0 0 1 7.09 7.10 6.80 6.83 2.7055 3.415 -0.3700000000000001 -0.18500000000000005
2095 -1 1 0 0 0 0 7.04 7.29 6.95 7.20 8.0692 3.60 0.03000000000000025 0.015000000000000124
2096 1 0 1 0 0 0 7.11 7.20 6.80 7.17 4.36 3.585 0.07000000000000028 0.03500000000000014
2097 1 0 0 1 0 0 7.08 7.14 7.00 7.10 3.8115 3.55 0.019999999999999574 0.009999999999999787
2098 1 0 0 0 1 0 6.95 7.09 6.81 7.08 3.5333 3.54 0.16999999999999993 0.08499999999999996
2099 1 0 0 0 0 1 7.08 7.10 6.65 6.91 5.0682 3.455 -0.09999999999999964 -0.04999999999999982
2100 -1 1 0 0 0 0 7.46 7.58 6.71 7.01 9.7741 3.505 -0.4400000000000004 -0.2200000000000002
2101 -1 0 1 0 0 0 7.73 7.78 7.41 7.45 6.5481 3.725 -0.28000000000000025 -0.14000000000000012
2102 -1 0 0 1 0 0 7.82 7.93 7.65 7.73 5.4119 3.865 -0.13999999999999968 -0.06999999999999984
2103 -1 0 0 0 1 0 7.78 7.94 7.65 7.87 5.1832 3.935 0.08000000000000007 0.040000000000000036
2104 1 0 0 0 0 1 7.86 7.95 7.71 7.79 5.0588 3.895 0.03000000000000025 0.015000000000000124
2105 1 1 0 0 0 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 0.0
2106 -1 0 1 0 0 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 0.0
2107 -1 0 0 1 0 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 0.0
2108 -1 0 0 0 1 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 0.0
2109 -1 0 0 0 0 1 7.76 7.76 7.76 7.76 0.0 3.88 0.0 0.0
2110 -1 1 0 0 0 0 7.68 7.92 7.65 7.76 5.2385 3.88 0.09999999999999964 0.04999999999999982
2111 1 0 1 0 0 0 7.62 7.74 7.54 7.66 4.9283 3.83 0.040000000000000036 0.020000000000000018
2112 1 0 0 1 0 0 8.02 8.02 7.50 7.62 6.715 3.81 -0.3099999999999996 -0.1549999999999998
2113 -1 0 0 0 1 0 8.20 8.20 7.85 7.93 5.3302 3.965 -0.2699999999999996 -0.1349999999999998
2114 -1 0 0 0 0 1 8.00 8.35 8.00 8.20 12.1626 4.10 0.20999999999999908 0.10499999999999954
2115 1 1 0 0 0 0 8.15 8.15 7.70 7.99 6.3219 3.995 -0.15000000000000036 -0.07500000000000018
2116 -1 0 1 0 0 0 8.10 8.19 7.86 8.14 9.027 4.07 0.120000000000001 0.0600000000000005
2117 1 0 0 1 0 0 8.30 8.45 8.00 8.02 12.2974 4.01 -0.2699999999999996 -0.1349999999999998
2118 -1 0 0 0 1 0 8.05 8.30 7.85 8.29 24.0206 4.145 0.27999999999999936 0.13999999999999968
2119 1 0 0 0 0 1 7.65 8.05 7.65 8.01 12.4943 4.005 0.21999999999999975 0.10999999999999988
2120 1 1 0 0 0 0 7.80 7.95 7.62 7.79 12.7322 3.895 -0.040000000000000036 -0.020000000000000018
2121 -1 0 1 0 0 0 7.36 8.04 7.21 7.83 10.4481 3.915 0.5200000000000005 0.26000000000000023
2122 1 0 0 1 0 0 7.04 7.35 7.04 7.31 11.1168 3.655 0.1899999999999995 0.09499999999999975
2123 1 0 0 0 1 0 7.85 7.95 7.10 7.12 9.9684 3.56 -0.7699999999999996 -0.3849999999999998
2124 -1 0 0 0 0 1 7.66 7.93 7.46 7.89 9.2765 3.945 0.14999999999999947 0.07499999999999973
2125 1 1 0 0 0 0 8.06 8.08 7.70 7.74 12.8794 3.87 -0.4399999999999995 -0.21999999999999975
2126 -1 0 1 0 0 0 8.14 8.22 8.00 8.18 12.7333 4.09 -0.019999999999999574 -0.009999999999999787
2127 -1 0 0 1 0 0 7.90 8.24 7.83 8.20 19.2028 4.10 0.3099999999999996 0.1549999999999998
2128 1 0 0 0 1 0 7.92 8.08 7.71 7.89 15.381 3.945 -0.010000000000000675 -0.0050000000000003375
2129 -1 0 0 0 0 1 7.85 8.00 7.76 7.90 15.6698 3.95 0.20000000000000018 0.10000000000000009
2130 1 1 0 0 0 0 7.63 7.82 7.63 7.70 11.1066 3.85 0.07000000000000028 0.03500000000000014
2131 1 0 1 0 0 0 7.32 7.64 7.26 7.63 10.0722 3.815 0.39999999999999947 0.19999999999999973
2132 1 0 0 1 0 0 7.32 7.45 7.15 7.23 6.8483 3.615 -0.11999999999999922 -0.05999999999999961
2133 -1 0 0 0 1 0 7.42 7.50 7.25 7.35 8.9797 3.675 -0.16000000000000014 -0.08000000000000007
2134 -1 0 0 0 0 1 7.80 7.88 7.47 7.51 9.7159 3.755 -0.1800000000000006 -0.0900000000000003
2135 -1 1 0 0 0 0 7.79 7.87 7.58 7.69 10.3251 3.845 -0.02999999999999936 -0.01499999999999968
2136 -1 0 1 0 0 0 7.76 7.84 7.62 7.72 8.24 3.86 -0.03000000000000025 -0.015000000000000124
2137 -1 0 0 1 0 0 7.60 7.85 7.50 7.75 10.1551 3.875 0.0 0.0
2138 -1 0 0 0 1 0 7.87 7.87 7.60 7.75 10.1283 3.875 -0.1299999999999999 -0.06499999999999995
2139 -1 0 0 0 0 1 7.67 7.95 7.59 7.88 14.0893 3.94 0.3799999999999999 0.18999999999999995
2140 1 1 0 0 0 0 7.67 7.89 7.38 7.50 11.8658 3.75 -0.2400000000000002 -0.1200000000000001
2141 -1 0 1 0 0 0 7.35 7.86 7.28 7.74 23.4598 3.87 0.16999999999999993 0.08499999999999996
2142 1 0 0 1 0 0 7.45 7.60 6.88 7.57 16.3734 3.785 0.14000000000000057 0.07000000000000028
2143 1 0 0 0 1 0 7.41 7.59 7.28 7.43 10.4902 3.715 -0.0600000000000005 -0.03000000000000025
2144 -1 0 0 0 0 1 7.09 7.50 6.93 7.49 16.2084 3.745 0.4300000000000006 0.2150000000000003
2145 1 1 0 0 0 0 7.19 7.19 6.63 7.06 6.9187 3.53 -0.10000000000000053 -0.050000000000000266
2146 -1 0 1 0 0 0 7.05 7.24 6.90 7.16 9.3508 3.58 0.11000000000000032 0.05500000000000016
2147 1 0 0 1 0 0 7.49 7.49 6.86 7.05 12.138 3.525 -0.5700000000000003 -0.28500000000000014
2148 -1 0 0 0 1 0 7.50 7.85 7.28 7.62 12.2255 3.81 0.03000000000000025 0.015000000000000124
2149 1 0 0 0 0 1 7.21 7.80 7.16 7.59 13.8866 3.795 0.3799999999999999 0.18999999999999995
2150 1 1 0 0 0 0 7.09 7.33 7.05 7.21 11.0431 3.605 0.15000000000000036 0.07500000000000018
2151 1 0 1 0 0 0 6.87 7.15 6.70 7.06 8.2223 3.53 0.25 0.125
2152 1 0 0 1 0 0 7.33 7.40 6.75 6.81 12.4799 3.405 -0.5100000000000007 -0.25500000000000034
2153 -1 0 0 0 1 0 7.18 7.35 6.95 7.32 11.6802 3.66 0.05000000000000071 0.025000000000000355
2154 1 0 0 0 0 1 7.21 7.39 7.12 7.27 11.4785 3.635 0.019999999999999574 0.009999999999999787
2155 1 1 0 0 0 0 7.37 7.46 7.10 7.25 25.8691 3.625 0.08999999999999986 0.04499999999999993
2156 1 0 1 0 0 0 6.64 7.16 6.63 7.16 10.1297 3.58 0.6500000000000004 0.3250000000000002
2157 1 0 0 1 0 0 6.29 6.58 6.26 6.51 9.0976 3.255 0.21999999999999975 0.10999999999999988
2158 1 0 0 0 1 0 6.33 6.55 6.27 6.29 8.9352 3.145 -0.03000000000000025 -0.015000000000000124
2159 -1 0 0 0 0 1 6.03 6.37 6.02 6.32 8.9009 3.16 0.3100000000000005 0.15500000000000025
2160 1 1 0 0 0 0 5.86 6.10 5.80 6.01 7.2054 3.005 0.16000000000000014 0.08000000000000007
2161 1 0 1 0 0 0 5.79 5.88 5.64 5.85 3.9794 2.925 0.05999999999999961 0.029999999999999805
2162 1 0 0 1 0 0 5.82 5.90 5.60 5.79 4.1664 2.895 -0.03000000000000025 -0.015000000000000124
2163 -1 0 0 0 1 0 5.67 5.89 5.62 5.82 3.9442 2.91 0.15000000000000036 0.07500000000000018
2164 1 0 0 0 0 1 5.95 5.95 5.65 5.67 3.5052 2.835 -0.20000000000000018 -0.10000000000000009
2165 -1 1 0 0 0 0 6.09 6.09 5.84 5.87 3.8193 2.935 -0.20000000000000018 -0.10000000000000009
2166 -1 0 1 0 0 0 6.13 6.13 6.00 6.07 3.0643 3.035 -0.05999999999999961 -0.029999999999999805
2167 -1 0 0 1 0 0 5.90 6.15 5.82 6.13 4.7682 3.065 0.16999999999999993 0.08499999999999996
2168 1 0 0 0 1 0 6.30 6.35 5.80 5.96 6.0147 2.98 -0.3700000000000001 -0.18500000000000005
2169 -1 0 0 0 0 1 6.26 6.43 6.10 6.33 11.1738 3.165 0.07000000000000028 0.03500000000000014
2170 1 1 0 0 0 0 5.84 6.27 5.71 6.26 11.1792 3.13 0.5499999999999998 0.2749999999999999
2171 1 0 1 0 0 0 5.94 6.38 5.60 5.71 12.7957 2.855 -0.4900000000000002 -0.2450000000000001
2172 -1 0 0 1 0 0 6.20 6.45 5.96 6.20 13.0031 3.10 0.020000000000000462 0.010000000000000231
2173 1 0 0 0 1 0 6.18 6.36 6.00 6.18 21.3388 3.09 0.23999999999999932 0.11999999999999966
2174 1 0 0 0 0 1 5.46 5.94 5.46 5.94 14.6961 2.97 0.54 0.27
2175 1 1 0 0 0 0 5.61 5.80 5.36 5.40 11.4357 2.70 -0.5599999999999996 -0.2799999999999998
2176 -1 0 1 0 0 0 6.57 6.59 5.96 5.96 9.4363 2.98 -0.6600000000000001 -0.33000000000000007
2177 -1 0 0 1 0 0 6.50 6.65 6.18 6.62 13.0637 3.31 0.11000000000000032 0.05500000000000016
2178 1 0 0 0 1 0 6.25 6.57 6.09 6.51 14.5526 3.255 -0.2599999999999998 -0.1299999999999999
2179 -1 0 0 0 0 1 7.38 7.70 6.77 6.77 14.2155 3.385 -0.75 -0.375
2180 -1 1 0 0 0 0 8.61 8.69 7.52 7.52 32.7843 3.76 -0.8300000000000001 -0.41500000000000004
2181 -1 0 1 0 0 0 7.88 8.49 7.80 8.35 28.7432 4.175 0.34999999999999964 0.17499999999999982
2182 1 0 0 1 0 0 7.62 8.22 7.60 8.00 28.9873 4.00 0.2999999999999998 0.1499999999999999
2183 1 0 0 0 1 0 7.50 7.80 7.26 7.70 14.8655 3.85 0.16000000000000014 0.08000000000000007
2184 1 0 0 0 0 1 7.40 7.69 7.40 7.54 14.1606 3.77 0.21999999999999975 0.10999999999999988
2185 1 1 0 0 0 0 7.49 7.71 7.11 7.32 13.4978 3.66 -0.27999999999999936 -0.13999999999999968
2186 -1 0 1 0 0 0 7.68 8.01 7.48 7.60 16.9998 3.80 -0.16000000000000014 -0.08000000000000007
2187 -1 0 0 1 0 0 7.18 7.80 7.07 7.76 22.5661 3.88 0.6299999999999999 0.31499999999999995
2188 1 0 0 0 1 0 7.50 7.55 6.67 7.13 23.2458 3.565 -0.28000000000000025 -0.14000000000000012
2189 -1 0 0 0 0 1 7.41 7.41 7.41 7.41 0.0 3.705 0.0 0.0
2190 -1 1 0 0 0 0 7.44 7.62 7.29 7.41 14.0306 3.705 0.020000000000000462 0.010000000000000231
2191 1 0 1 0 0 0 7.00 7.42 6.95 7.39 16.0898 3.695 0.3700000000000001 0.18500000000000005
