2045 -1 1 0 0 0 0 7.29 7.35 7.12 7.17 0.56611 3.585 0.1200000000000001 -1 0.06000000000000005 -1
2046 -1 0 1 0 0 0 7.29 7.50 7.25 7.29 0.86541 3.645 0.009999999999999787 1 0.004999999999999893 1
2047 1 0 0 1 0 0 7.16 7.30 7.09 7.28 0.66316 3.64 0.16999999999999993 1 0.08499999999999996 1
2048 1 0 0 0 1 0 7.08 7.19 7.07 7.11 0.52328 3.555 0.019999999999999574 -1 0.009999999999999787 -1
2049 -1 0 0 0 0 1 7.02 7.21 6.98 7.13 0.8022 3.565 0.13999999999999968 1 0.06999999999999984 1
2050 1 1 0 0 0 0 6.92 7.07 6.79 6.99 0.56387 3.495 0.020000000000000462 1 0.010000000000000231 1
2051 1 0 1 0 0 0 6.81 7.08 6.77 6.97 0.82762 3.485 0.14999999999999947 1 0.07499999999999973 1
2052 1 0 0 1 0 0 6.68 6.90 6.68 6.82 0.29713 3.41 0.16000000000000014 1 0.08000000000000007 1
2053 1 0 0 0 1 0 6.78 6.92 6.60 6.66 0.27239 3.33 0.13999999999999968 -1 0.06999999999999984 -1
2054 -1 0 0 0 0 1 6.75 6.90 6.70 6.80 0.34701 3.40 0.08999999999999986 1 0.04499999999999993 1
2055 1 1 0 0 0 0 6.49 6.72 6.49 6.71 0.35288 3.355 0.15000000000000036 1 0.07500000000000018 1
2056 1 0 1 0 0 0 6.76 6.90 6.51 6.56 0.44133 3.28 0.23000000000000043 -1 0.11500000000000021 -1
2057 -1 0 0 1 0 0 6.74 6.95 6.72 6.79 0.49042 3.395 0.019999999999999574 -1 0.009999999999999787 -1
2058 -1 0 0 0 1 0 6.70 6.85 6.66 6.81 0.55978 3.405 0.10999999999999943 1 0.054999999999999716 1
2059 1 0 0 0 0 1 6.55 6.75 6.50 6.70 0.56775 3.35 0.08999999999999986 1 0.04499999999999993 1
2060 1 1 0 0 0 0 6.50 6.63 6.46 6.61 0.37979 3.305 0.1299999999999999 1 0.06499999999999995 1
2061 1 0 1 0 0 0 6.50 6.55 6.38 6.48 0.26827 3.24 0.009999999999999787 -1 0.004999999999999893 -1
2062 -1 0 0 1 0 0 6.43 6.53 6.42 6.49 0.38301 3.245 0.009999999999999787 1 0.004999999999999893 1
2063 1 0 0 0 1 0 6.53 6.55 6.41 6.48 0.26073 3.24 0.02999999999999936 -1 0.01499999999999968 -1
2064 -1 0 0 0 0 1 6.40 6.57 6.38 6.51 0.25186 3.255 0.04999999999999982 -1 0.02499999999999991 -1
2065 -1 1 0 0 0 0 6.59 6.80 6.54 6.56 0.6567 3.28 0.13000000000000078 -1 0.06500000000000039 -1
2066 -1 0 1 0 0 0 6.68 6.77 6.43 6.69 0.5256 3.345 0.13000000000000078 1 0.06500000000000039 1
2067 1 0 0 1 0 0 6.51 6.75 6.41 6.56 0.76283 3.28 0.010000000000000675 -1 0.0050000000000003375 -1
2068 -1 0 0 0 1 0 6.26 6.78 6.02 6.57 0.92208 3.285 0.3100000000000005 1 0.15500000000000025 1
2069 1 0 0 0 0 1 6.19 6.28 6.16 6.26 0.25292 3.13 0.10999999999999943 1 0.054999999999999716 1
2070 1 1 0 0 0 0 5.99 6.18 5.93 6.15 0.19183 3.075 0.13000000000000078 1 0.06500000000000039 1
2071 1 0 1 0 0 0 6.27 6.27 5.95 6.02 0.33824 3.01 0.33000000000000007 -1 0.16500000000000004 -1
2072 -1 0 0 1 0 0 6.58 6.58 6.30 6.35 0.31513 3.175 0.20000000000000018 -1 0.10000000000000009 -1
2073 -1 0 0 0 1 0 6.45 6.59 6.40 6.55 0.29834 3.275 0.03000000000000025 1 0.015000000000000124 1
2074 1 0 0 0 0 1 6.45 6.59 6.35 6.52 0.39226 3.26 0.13999999999999968 1 0.06999999999999984 1
2075 1 1 0 0 0 0 6.28 6.40 6.21 6.38 0.23509 3.19 0.019999999999999574 1 0.009999999999999787 1
2076 1 0 1 0 0 0 6.58 6.58 6.30 6.36 0.41695 3.18 0.1899999999999995 -1 0.09499999999999975 -1
2077 -1 0 0 1 0 0 6.42 6.60 6.38 6.55 0.45496 3.275 0.09999999999999964 1 0.04999999999999982 1
2078 1 0 0 0 1 0 6.42 6.57 6.26 6.45 0.46819 3.225 0.03000000000000025 1 0.015000000000000124 1
2079 1 0 0 0 0 1 6.25 6.63 6.20 6.42 1.14723 3.21 0.20000000000000018 1 0.10000000000000009 1
2080 1 1 0 0 0 0 6.08 6.29 6.00 6.22 0.38507 3.11 0.16999999999999993 1 0.08499999999999996 1
2081 1 0 1 0 0 0 6.28 6.35 6.03 6.05 0.41643 3.025 0.1800000000000006 -1 0.0900000000000003 -1
2082 -1 0 0 1 0 0 6.29 6.35 6.05 6.23 0.39178 3.115 0.04999999999999982 -1 0.02499999999999991 -1
2083 -1 0 0 0 1 0 5.90 6.53 5.90 6.28 0.72193 3.14 0.33000000000000007 1 0.16500000000000004 1
2084 1 0 0 0 0 1 5.76 6.05 5.69 5.95 0.28325 2.975 0.1900000000000004 1 0.0950000000000002 1
2085 1 1 0 0 0 0 5.78 5.83 5.62 5.76 0.24919 2.88 0.08999999999999986 -1 0.04499999999999993 -1
2086 -1 0 1 0 0 0 6.12 6.13 5.84 5.85 0.31623 2.925 0.3100000000000005 -1 0.15500000000000025 -1
2087 -1 0 0 1 0 0 5.98 6.19 5.89 6.16 0.38416 3.08 0.21999999999999975 1 0.10999999999999988 1
2088 1 0 0 0 1 0 5.83 5.97 5.77 5.94 0.23786 2.97 0.11000000000000032 1 0.05500000000000016 1
2089 1 0 0 0 0 1 5.84 5.88 5.64 5.83 0.33986 2.915 0.009999999999999787 -1 0.004999999999999893 -1
2090 -1 1 0 0 0 0 5.61 5.94 5.54 5.84 0.45024 2.92 0.10999999999999943 1 0.054999999999999716 1
2091 1 0 1 0 0 0 6.32 6.32 5.73 5.73 0.49101 2.865 0.6399999999999997 -1 0.31999999999999984 -1
2092 -1 0 0 1 0 0 6.75 6.75 6.36 6.37 0.3202 3.185 0.33999999999999986 -1 0.16999999999999993 -1
2093 -1 0 0 0 1 0 6.85 6.98 6.51 6.71 0.36767 3.355 0.1200000000000001 -1 0.06000000000000005 -1
2094 -1 0 0 0 0 1 7.09 7.10 6.80 6.83 0.27055 3.415 0.3700000000000001 -1 0.18500000000000005 -1
2095 -1 1 0 0 0 0 7.04 7.29 6.95 7.20 0.80692 3.60 0.03000000000000025 1 0.015000000000000124 1
2096 1 0 1 0 0 0 7.11 7.20 6.80 7.17 0.436 3.585 0.07000000000000028 1 0.03500000000000014 1
2097 1 0 0 1 0 0 7.08 7.14 7.00 7.10 0.38115 3.55 0.019999999999999574 1 0.009999999999999787 1
2098 1 0 0 0 1 0 6.95 7.09 6.81 7.08 0.35333 3.54 0.16999999999999993 1 0.08499999999999996 1
2099 1 0 0 0 0 1 7.08 7.10 6.65 6.91 0.50682 3.455 0.09999999999999964 -1 0.04999999999999982 -1
2100 -1 1 0 0 0 0 7.46 7.58 6.71 7.01 0.97741 3.505 0.4400000000000004 -1 0.2200000000000002 -1
2101 -1 0 1 0 0 0 7.73 7.78 7.41 7.45 0.65481 3.725 0.28000000000000025 -1 0.14000000000000012 -1
2102 -1 0 0 1 0 0 7.82 7.93 7.65 7.73 0.54119 3.865 0.13999999999999968 -1 0.06999999999999984 -1
2103 -1 0 0 0 1 0 7.78 7.94 7.65 7.87 0.51832 3.935 0.08000000000000007 1 0.040000000000000036 1
2104 1 0 0 0 0 1 7.86 7.95 7.71 7.79 0.50588 3.895 0.03000000000000025 1 0.015000000000000124 1
2105 1 1 0 0 0 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 -1 0.0 -1
2106 -1 0 1 0 0 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 -1 0.0 -1
2107 -1 0 0 1 0 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 -1 0.0 -1
2108 -1 0 0 0 1 0 7.76 7.76 7.76 7.76 0.0 3.88 0.0 -1 0.0 -1
2109 -1 0 0 0 0 1 7.76 7.76 7.76 7.76 0.0 3.88 0.0 -1 0.0 -1
2110 -1 1 0 0 0 0 7.68 7.92 7.65 7.76 0.52385 3.88 0.09999999999999964 1 0.04999999999999982 1
2111 1 0 1 0 0 0 7.62 7.74 7.54 7.66 0.49283 3.83 0.040000000000000036 1 0.020000000000000018 1
2112 1 0 0 1 0 0 8.02 8.02 7.50 7.62 0.6715 3.81 0.3099999999999996 -1 0.1549999999999998 -1
2113 -1 0 0 0 1 0 8.20 8.20 7.85 7.93 0.53302 3.965 0.2699999999999996 -1 0.1349999999999998 -1
2114 -1 0 0 0 0 1 8.00 8.35 8.00 8.20 1.21626 4.10 0.20999999999999908 1 0.10499999999999954 1
2115 1 1 0 0 0 0 8.15 8.15 7.70 7.99 0.63219 3.995 0.15000000000000036 -1 0.07500000000000018 -1
2116 -1 0 1 0 0 0 8.10 8.19 7.86 8.14 0.9027 4.07 0.120000000000001 1 0.0600000000000005 1
2117 1 0 0 1 0 0 8.30 8.45 8.00 8.02 1.22974 4.01 0.2699999999999996 -1 0.1349999999999998 -1
2118 -1 0 0 0 1 0 8.05 8.30 7.85 8.29 2.40206 4.145 0.27999999999999936 1 0.13999999999999968 1
2119 1 0 0 0 0 1 7.65 8.05 7.65 8.01 1.24943 4.005 0.21999999999999975 1 0.10999999999999988 1
2120 1 1 0 0 0 0 7.80 7.95 7.62 7.79 1.27322 3.895 0.040000000000000036 -1 0.020000000000000018 -1
2121 -1 0 1 0 0 0 7.36 8.04 7.21 7.83 1.04481 3.915 0.5200000000000005 1 0.26000000000000023 1
2122 1 0 0 1 0 0 7.04 7.35 7.04 7.31 1.11168 3.655 0.1899999999999995 1 0.09499999999999975 1
2123 1 0 0 0 1 0 7.85 7.95 7.10 7.12 0.99684 3.56 0.7699999999999996 -1 0.3849999999999998 -1
2124 -1 0 0 0 0 1 7.66 7.93 7.46 7.89 0.92765 3.945 0.14999999999999947 1 0.07499999999999973 1
2125 1 1 0 0 0 0 8.06 8.08 7.70 7.74 1.28794 3.87 0.4399999999999995 -1 0.21999999999999975 -1
2126 -1 0 1 0 0 0 8.14 8.22 8.00 8.18 1.27333 4.09 0.019999999999999574 -1 0.009999999999999787 -1
2127 -1 0 0 1 0 0 7.90 8.24 7.83 8.20 1.92028 4.10 0.3099999999999996 1 0.1549999999999998 1
2128 1 0 0 0 1 0 7.92 8.08 7.71 7.89 1.5381 3.945 0.010000000000000675 -1 0.0050000000000003375 -1
2129 -1 0 0 0 0 1 7.85 8.00 7.76 7.90 1.56698 3.95 0.20000000000000018 1 0.10000000000000009 1
2130 1 1 0 0 0 0 7.63 7.82 7.63 7.70 1.11066 3.85 0.07000000000000028 1 0.03500000000000014 1
2131 1 0 1 0 0 0 7.32 7.64 7.26 7.63 1.00722 3.815 0.39999999999999947 1 0.19999999999999973 1
2132 1 0 0 1 0 0 7.32 7.45 7.15 7.23 0.68483 3.615 0.11999999999999922 -1 0.05999999999999961 -1
2133 -1 0 0 0 1 0 7.42 7.50 7.25 7.35 0.89797 3.675 0.16000000000000014 -1 0.08000000000000007 -1
2134 -1 0 0 0 0 1 7.80 7.88 7.47 7.51 0.97159 3.755 0.1800000000000006 -1 0.0900000000000003 -1
2135 -1 1 0 0 0 0 7.79 7.87 7.58 7.69 1.03251 3.845 0.02999999999999936 -1 0.01499999999999968 -1
2136 -1 0 1 0 0 0 7.76 7.84 7.62 7.72 0.824 3.86 0.03000000000000025 -1 0.015000000000000124 -1
2137 -1 0 0 1 0 0 7.60 7.85 7.50 7.75 1.01551 3.875 0.0 -1 0.0 -1
2138 -1 0 0 0 1 0 7.87 7.87 7.60 7.75 1.01283 3.875 0.1299999999999999 -1 0.06499999999999995 -1
2139 -1 0 0 0 0 1 7.67 7.95 7.59 7.88 1.40893 3.94 0.3799999999999999 1 0.18999999999999995 1
2140 1 1 0 0 0 0 7.67 7.89 7.38 7.50 1.18658 3.75 0.2400000000000002 -1 0.1200000000000001 -1
2141 -1 0 1 0 0 0 7.35 7.86 7.28 7.74 2.34598 3.87 0.16999999999999993 1 0.08499999999999996 1
2142 1 0 0 1 0 0 7.45 7.60 6.88 7.57 1.63734 3.785 0.14000000000000057 1 0.07000000000000028 1
2143 1 0 0 0 1 0 7.41 7.59 7.28 7.43 1.04902 3.715 0.0600000000000005 -1 0.03000000000000025 -1
2144 -1 0 0 0 0 1 7.09 7.50 6.93 7.49 1.62084 3.745 0.4300000000000006 1 0.2150000000000003 1
2145 1 1 0 0 0 0 7.19 7.19 6.63 7.06 0.69187 3.53 0.10000000000000053 -1 0.050000000000000266 -1
2146 -1 0 1 0 0 0 7.05 7.24 6.90 7.16 0.93508 3.58 0.11000000000000032 1 0.05500000000000016 1
2147 1 0 0 1 0 0 7.49 7.49 6.86 7.05 1.2138 3.525 0.5700000000000003 -1 0.28500000000000014 -1
2148 -1 0 0 0 1 0 7.50 7.85 7.28 7.62 1.22255 3.81 0.03000000000000025 1 0.015000000000000124 1
2149 1 0 0 0 0 1 7.21 7.80 7.16 7.59 1.38866 3.795 0.3799999999999999 1 0.18999999999999995 1
2150 1 1 0 0 0 0 7.09 7.33 7.05 7.21 1.10431 3.605 0.15000000000000036 1 0.07500000000000018 1
2151 1 0 1 0 0 0 6.87 7.15 6.70 7.06 0.82223 3.53 0.25 1 0.125 1
2152 1 0 0 1 0 0 7.33 7.40 6.75 6.81 1.24799 3.405 0.5100000000000007 -1 0.25500000000000034 -1
2153 -1 0 0 0 1 0 7.18 7.35 6.95 7.32 1.16802 3.66 0.05000000000000071 1 0.025000000000000355 1
2154 1 0 0 0 0 1 7.21 7.39 7.12 7.27 1.14785 3.635 0.019999999999999574 1 0.009999999999999787 1
2155 1 1 0 0 0 0 7.37 7.46 7.10 7.25 2.58691 3.625 0.08999999999999986 1 0.04499999999999993 1
2156 1 0 1 0 0 0 6.64 7.16 6.63 7.16 1.01297 3.58 0.6500000000000004 1 0.3250000000000002 1
2157 1 0 0 1 0 0 6.29 6.58 6.26 6.51 0.90976 3.255 0.21999999999999975 1 0.10999999999999988 1
2158 1 0 0 0 1 0 6.33 6.55 6.27 6.29 0.89352 3.145 0.03000000000000025 -1 0.015000000000000124 -1
2159 -1 0 0 0 0 1 6.03 6.37 6.02 6.32 0.89009 3.16 0.3100000000000005 1 0.15500000000000025 1
2160 1 1 0 0 0 0 5.86 6.10 5.80 6.01 0.72054 3.005 0.16000000000000014 1 0.08000000000000007 1
2161 1 0 1 0 0 0 5.79 5.88 5.64 5.85 0.39794 2.925 0.05999999999999961 1 0.029999999999999805 1
2162 1 0 0 1 0 0 5.82 5.90 5.60 5.79 0.41664 2.895 0.03000000000000025 -1 0.015000000000000124 -1
2163 -1 0 0 0 1 0 5.67 5.89 5.62 5.82 0.39442 2.91 0.15000000000000036 1 0.07500000000000018 1
2164 1 0 0 0 0 1 5.95 5.95 5.65 5.67 0.35052 2.835 0.20000000000000018 -1 0.10000000000000009 -1
2165 -1 1 0 0 0 0 6.09 6.09 5.84 5.87 0.38193 2.935 0.20000000000000018 -1 0.10000000000000009 -1
2166 -1 0 1 0 0 0 6.13 6.13 6.00 6.07 0.30643 3.035 0.05999999999999961 -1 0.029999999999999805 -1
2167 -1 0 0 1 0 0 5.90 6.15 5.82 6.13 0.47682 3.065 0.16999999999999993 1 0.08499999999999996 1
2168 1 0 0 0 1 0 6.30 6.35 5.80 5.96 0.60147 2.98 0.3700000000000001 -1 0.18500000000000005 -1
2169 -1 0 0 0 0 1 6.26 6.43 6.10 6.33 1.11738 3.165 0.07000000000000028 1 0.03500000000000014 1
2170 1 1 0 0 0 0 5.84 6.27 5.71 6.26 1.11792 3.13 0.5499999999999998 1 0.2749999999999999 1
2171 1 0 1 0 0 0 5.94 6.38 5.60 5.71 1.27957 2.855 0.4900000000000002 -1 0.2450000000000001 -1
2172 -1 0 0 1 0 0 6.20 6.45 5.96 6.20 1.30031 3.10 0.020000000000000462 1 0.010000000000000231 1
2173 1 0 0 0 1 0 6.18 6.36 6.00 6.18 2.13388 3.09 0.23999999999999932 1 0.11999999999999966 1
2174 1 0 0 0 0 1 5.46 5.94 5.46 5.94 1.46961 2.97 0.54 1 0.27 1
2175 1 1 0 0 0 0 5.61 5.80 5.36 5.40 1.14357 2.70 0.5599999999999996 -1 0.2799999999999998 -1
2176 -1 0 1 0 0 0 6.57 6.59 5.96 5.96 0.94363 2.98 0.6600000000000001 -1 0.33000000000000007 -1
2177 -1 0 0 1 0 0 6.50 6.65 6.18 6.62 1.30637 3.31 0.11000000000000032 1 0.05500000000000016 1
2178 1 0 0 0 1 0 6.25 6.57 6.09 6.51 1.45526 3.255 0.2599999999999998 -1 0.1299999999999999 -1
2179 -1 0 0 0 0 1 7.38 7.70 6.77 6.77 1.42155 3.385 0.75 -1 0.375 -1
2180 -1 1 0 0 0 0 8.61 8.69 7.52 7.52 3.27843 3.76 0.8300000000000001 -1 0.41500000000000004 -1
2181 -1 0 1 0 0 0 7.88 8.49 7.80 8.35 2.87432 4.175 0.34999999999999964 1 0.17499999999999982 1
2182 1 0 0 1 0 0 7.62 8.22 7.60 8.00 2.89873 4.00 0.2999999999999998 1 0.1499999999999999 1
2183 1 0 0 0 1 0 7.50 7.80 7.26 7.70 1.48655 3.85 0.16000000000000014 1 0.08000000000000007 1
2184 1 0 0 0 0 1 7.40 7.69 7.40 7.54 1.41606 3.77 0.21999999999999975 1 0.10999999999999988 1
2185 1 1 0 0 0 0 7.49 7.71 7.11 7.32 1.34978 3.66 0.27999999999999936 -1 0.13999999999999968 -1
2186 -1 0 1 0 0 0 7.68 8.01 7.48 7.60 1.69998 3.80 0.16000000000000014 -1 0.08000000000000007 -1
2187 -1 0 0 1 0 0 7.18 7.80 7.07 7.76 2.25661 3.88 0.6299999999999999 1 0.31499999999999995 1
2188 1 0 0 0 1 0 7.50 7.55 6.67 7.13 2.32458 3.565 0.28000000000000025 -1 0.14000000000000012 -1
2189 -1 0 0 0 0 1 7.41 7.41 7.41 7.41 0.0 3.705 0.0 -1 0.0 -1
2190 -1 1 0 0 0 0 7.44 7.62 7.29 7.41 1.40306 3.705 0.020000000000000462 1 0.010000000000000231 1
2191 1 0 1 0 0 0 7.00 7.42 6.95 7.39 1.60898 3.695 0.3700000000000001 1 0.18500000000000005 1
2192 1 0 0 1 0 0 6.95 7.25 6.80 7.02 1.79016 3.51 0.13999999999999968 1 0.06999999999999984 1
2193 1 0 0 0 1 0 6.71 7.11 6.71 6.88 2.03851 3.44 0.5700000000000003 -1 0.28500000000000014 -1
2194 -1 0 0 0 0 1 7.65 7.95 7.45 7.45 0.74446 3.725 0.8299999999999992 -1 0.4149999999999996 -1
2195 -1 1 0 0 0 0 9.00 9.00 8.28 8.28 1.44062 4.14 0.9199999999999999 -1 0.45999999999999996 -1
2196 -1 0 1 0 0 0 9.97 10.11 9.20 9.20 2.37632 4.60 1.0200000000000014 -1 0.5100000000000007 -1
2197 -1 0 0 1 0 0 10.22 10.98 10.22 10.22 4.21229 5.11 1.129999999999999 -1 0.5649999999999995 -1
2198 -1 0 0 0 1 0 10.28 11.35 9.93 11.35 7.86773 5.675 1.0299999999999994 1 0.5149999999999997 1
2199 1 0 0 0 0 1 10.14 10.48 10.00 10.32 2.17569 5.16 0.33999999999999986 1 0.16999999999999993 1
2200 1 1 0 0 0 0 9.82 10.20 9.73 9.98 1.38409 4.99 0.0600000000000005 1 0.03000000000000025 1
2201 1 0 1 0 0 0 10.35 10.37 9.71 9.92 1.65838 4.96 0.4499999999999993 -1 0.22499999999999964 -1
2202 -1 0 0 1 0 0 10.00 10.43 10.00 10.37 1.68341 5.185 0.3199999999999985 1 0.15999999999999925 1
2203 1 0 0 0 1 0 9.97 10.22 9.85 10.05 1.7957 5.025 0.08000000000000007 1 0.040000000000000036 1
2204 1 0 0 0 0 1 9.27 10.00 9.16 9.97 1.34627 4.985 0.3600000000000012 1 0.1800000000000006 1
2205 1 1 0 0 0 0 9.79 9.79 9.50 9.61 0.82064 4.805 0.17999999999999972 -1 0.08999999999999986 -1
2206 -1 0 1 0 0 0 9.65 9.89 9.50 9.79 0.8516 4.895 0.20999999999999908 1 0.10499999999999954 1
2207 1 0 0 1 0 0 9.20 9.61 8.98 9.58 1.03772 4.79 0.34999999999999964 1 0.17499999999999982 1
2208 1 0 0 0 1 0 9.90 10.04 9.20 9.23 1.29032 4.615 0.7400000000000002 -1 0.3700000000000001 -1
2209 -1 0 0 0 0 1 9.85 10.19 9.78 9.97 1.23835 4.985 0.03999999999999915 -1 0.019999999999999574 -1
2210 -1 1 0 0 0 0 10.12 10.12 9.70 10.01 1.48671 5.005 0.10999999999999943 -1 0.054999999999999716 -1
2211 -1 0 1 0 0 0 10.38 10.38 10.04 10.12 3.5334 5.06 0.120000000000001 -1 0.0600000000000005 -1
2212 -1 0 0 1 0 0 9.70 10.29 9.30 10.24 4.01108 5.12 0.7200000000000006 1 0.3600000000000003 1
2213 1 0 0 0 1 0 8.90 9.52 8.68 9.52 2.4837 4.76 0.8699999999999992 1 0.4349999999999996 1
2214 1 0 0 0 0 1 8.40 8.75 8.36 8.65 0.0 4.325 0.0 -1 0.0 -1
2215 -1 1 0 0 0 0 8.40 8.75 8.36 8.65 0.0 4.325 0.0 -1 0.0 -1
2216 -1 0 1 0 0 0 8.40 8.75 8.36 8.65 0.0 4.325 0.0 -1 0.0 -1
2217 -1 0 0 1 0 0 8.40 8.75 8.36 8.65 0.0 4.325 0.0 -1 0.0 -1
2218 -1 0 0 0 1 0 8.40 8.75 8.36 8.65 0.0 4.325 0.0 -1 0.0 -1
2219 -1 0 0 0 0 1 8.40 8.75 8.36 8.65 1.72382 4.325 0.16000000000000014 1 0.08000000000000007 1
2220 1 1 0 0 0 0 8.48 8.79 8.30 8.49 1.50154 4.245 0.019999999999999574 1 0.009999999999999787 1
2221 1 0 1 0 0 0 8.46 8.64 8.20 8.47 1.34909 4.235 0.009999999999999787 1 0.004999999999999893 1
2222 1 0 0 1 0 0 8.70 8.78 8.20 8.46 2.26846 4.23 0.4399999999999995 -1 0.21999999999999975 -1
2223 -1 0 0 0 1 0 8.89 9.28 8.62 8.90 2.13517 4.45 0.019999999999999574 1 0.009999999999999787 1
2224 1 0 0 0 0 1 8.40 9.19 8.20 8.88 2.49485 4.44 0.41000000000000014 1 0.20500000000000007 1
2225 1 1 0 0 0 0 8.87 8.87 8.10 8.47 5.01101 4.235 0.41000000000000014 1 0.20500000000000007 1
2226 1 0 1 0 0 0 7.30 8.06 7.23 8.06 3.92285 4.03 0.7300000000000004 1 0.3650000000000002 1
2227 1 0 0 1 0 0 7.16 7.37 7.00 7.33 1.75589 3.665 0.15000000000000036 1 0.07500000000000018 1
2228 1 0 0 0 1 0 7.00 7.25 6.87 7.18 2.29304 3.59 0.4399999999999995 1 0.21999999999999975 1
2229 1 0 0 0 0 1 6.74 6.74 6.74 6.74 0.0 3.37 0.0 -1 0.0 -1
2230 -1 1 0 0 0 0 7.02 7.08 6.71 6.74 1.2612 3.37 0.29000000000000004 -1 0.14500000000000002 -1
2231 -1 0 1 0 0 0 6.92 7.14 6.81 7.03 1.933 3.515 0.07000000000000028 1 0.03500000000000014 1
2232 1 0 0 1 0 0 6.54 6.98 6.37 6.96 1.99344 3.48 0.3899999999999997 1 0.19499999999999984 1
2233 1 0 0 0 1 0 6.63 6.71 6.35 6.57 1.57288 3.285 0.02999999999999936 -1 0.01499999999999968 -1
2234 -1 0 0 0 0 1 6.50 6.61 6.46 6.60 1.67723 3.30 0.14999999999999947 1 0.07499999999999973 1
2235 1 1 0 0 0 0 6.28 6.48 6.22 6.45 1.21681 3.225 0.10000000000000053 1 0.050000000000000266 1
2236 1 0 1 0 0 0 6.40 6.40 6.20 6.35 1.07292 3.175 0.13999999999999968 1 0.06999999999999984 1
2237 1 0 0 1 0 0 6.22 6.35 5.90 6.21 0.84904 3.105 0.009999999999999787 -1 0.004999999999999893 -1
2238 -1 0 0 0 1 0 6.27 6.29 6.13 6.22 0.643 3.11 0.040000000000000036 -1 0.020000000000000018 -1
2239 -1 0 0 0 0 1 6.02 6.50 6.01 6.26 0.78661 3.13 0.2599999999999998 1 0.1299999999999999 1
2240 1 1 0 0 0 0 5.90 6.06 5.83 6.00 0.68153 3.00 0.08000000000000007 1 0.040000000000000036 1
2241 1 0 1 0 0 0 6.50 6.50 5.90 5.92 1.4207 2.96 0.5800000000000001 -1 0.29000000000000004 -1
2242 -1 0 0 1 0 0 6.39 6.66 6.09 6.50 1.68276 3.25 0.09999999999999964 1 0.04999999999999982 1
2243 1 0 0 0 1 0 6.44 6.45 6.30 6.40 1.04321 3.20 0.04999999999999982 -1 0.02499999999999991 -1
2244 -1 0 0 0 0 1 6.22 6.47 6.22 6.45 1.4822 3.225 0.2400000000000002 1 0.1200000000000001 1
2245 1 1 0 0 0 0 6.01 6.28 6.00 6.21 1.0289 3.105 0.1900000000000004 1 0.0950000000000002 1
2246 1 0 1 0 0 0 6.06 6.11 5.99 6.02 0.90934 3.01 0.020000000000000462 -1 0.010000000000000231 -1
2247 -1 0 0 1 0 0 5.95 6.09 5.90 6.04 0.54966 3.02 0.09999999999999964 1 0.04999999999999982 1
2248 1 0 0 0 1 0 5.74 5.97 5.74 5.94 0.42032 2.97 0.1900000000000004 1 0.0950000000000002 1
2249 1 0 0 0 0 1 5.51 5.86 5.50 5.75 0.57212 2.875 0.04999999999999982 -1 0.02499999999999991 -1
2250 -1 1 0 0 0 0 6.04 6.15 5.71 5.80 0.8553 2.90 0.2599999999999998 -1 0.1299999999999999 -1
2251 -1 0 1 0 0 0 6.00 6.10 5.95 6.06 0.72344 3.03 0.0699999999999994 1 0.0349999999999997 1
2252 1 0 0 1 0 0 6.11 6.11 5.80 5.99 0.9363 2.995 0.17999999999999972 -1 0.08999999999999986 -1
2253 -1 0 0 0 1 0 6.19 6.45 6.11 6.17 1.78826 3.085 0.07000000000000028 1 0.03500000000000014 1
2254 1 0 0 0 0 1 5.91 6.10 5.82 6.10 0.9405 3.05 0.16999999999999993 1 0.08499999999999996 1
2255 1 1 0 0 0 0 5.78 5.95 5.61 5.93 0.94837 2.965 0.16999999999999993 1 0.08499999999999996 1
2256 1 0 1 0 0 0 5.63 5.76 5.55 5.76 0.56757 2.88 0.14999999999999947 1 0.07499999999999973 1
2257 1 0 0 1 0 0 5.51 5.66 5.51 5.61 0.51428 2.805 0.10000000000000053 1 0.050000000000000266 1
2258 1 0 0 0 1 0 5.47 5.63 5.40 5.51 0.55859 2.755 0.0 -1 0.0 -1
2259 -1 0 0 0 0 1 5.91 5.97 5.34 5.51 1.22193 2.755 0.39000000000000057 -1 0.19500000000000028 -1
2260 -1 1 0 0 0 0 6.00 6.00 5.84 5.90 0.92123 2.95 0.08999999999999986 -1 0.04499999999999993 -1
2261 -1 0 1 0 0 0 6.05 6.14 5.72 5.99 1.42519 2.995 0.009999999999999787 1 0.004999999999999893 1
2262 1 0 0 1 0 0 5.45 5.98 5.45 5.98 2.30224 2.99 0.54 1 0.27 1
2263 1 0 0 0 1 0 5.60 5.85 5.31 5.44 2.35241 2.72 0.13999999999999968 -1 0.06999999999999984 -1
2264 -1 0 0 0 0 1 5.15 5.64 5.03 5.58 0.97448 2.79 0.4500000000000002 1 0.2250000000000001 1
2265 1 1 0 0 0 0 5.22 5.30 5.11 5.13 0.0 2.565 0.0 -1 0.0 -1
2266 -1 0 1 0 0 0 5.22 5.30 5.11 5.13 0.0 2.565 0.0 -1 0.0 -1
2267 -1 0 0 1 0 0 5.22 5.30 5.11 5.13 0.0 2.565 0.0 -1 0.0 -1
2268 -1 0 0 0 1 0 5.22 5.30 5.11 5.13 0.0 2.565 0.0 -1 0.0 -1
