2335 -1 0 1 0 0 0 15.22999 15.22999 15.22999 15.22999 0.0 4.97853 0.0 -1 0.0
2336 1 0 0 1 0 0 14.99999 15.30 14.72 15.22999 65.5712 4.97853 0.23998000000000097 1 0.07845000000000013
2337 1 0 0 0 1 0 14.59999 15.14999 14.43 14.99001 58.5243 4.90008 0.5700199999999995 1 0.18632999999999988
2338 -1 0 0 0 0 1 15.02999 15.60001 14.36001 14.41999 72.0538 4.71375 0.7400099999999998 -1 0.24190000000000023
2339 1 1 0 0 0 0 14.70 15.74999 14.66 15.16 87.405 4.95565 0.4299900000000001 1 0.14056000000000068
2340 1 0 1 0 0 0 13.95001 14.98 13.89999 14.73001 52.2574 4.81509 0.75 1 0.2451699999999999
2341 -1 0 0 1 0 0 14.24999 14.26 13.85 13.98001 28.3685 4.56992 0.38998999999999917 -1 0.12748999999999988
2342 1 0 0 0 1 0 13.66999 14.44999 13.66999 14.37 55.9269 4.69741 0.7900099999999988 1 0.2582499999999994
2343 -1 0 0 0 0 1 13.37001 13.75001 13.34 13.57999 35.4566 4.43916 0.0 -1 0.0
2344 1 1 0 0 0 0 13.30 13.75999 13.30 13.57999 39.8923 4.43916 0.24999000000000038 1 0.08171999999999979
2345 -1 0 1 0 0 0 13.78999 13.78999 13.13 13.33 39.4183 4.35744 0.5 -1 0.1634499999999992
2346 -1 0 0 1 0 0 13.98001 13.98001 13.43999 13.83 43.9643 4.52089 0.15000999999999998 -1 0.04903000000000013
2347 1 0 0 0 1 0 13.40001 14.08 13.40001 13.98001 29.0709 4.56992 0.5800000000000001 1 0.18958999999999993
2348 -1 0 0 0 0 1 13.60999 13.69001 13.22 13.40001 38.8723 4.38033 0.3200000000000003 -1 0.10460000000000047
2349 -1 1 0 0 0 0 13.95001 14.50001 13.69999 13.72001 62.7426 4.48493 0.2999799999999997 -1 0.09805999999999937
2350 1 0 1 0 0 0 13.69999 14.08 13.46999 14.01999 46.4987 4.58299 0.23000000000000043 1 0.07517999999999958
2351 1 0 0 1 0 0 13.16 13.98001 13.16 13.78999 73.1142 4.50781 0.6699999999999999 1 0.21902000000000044
2352 1 0 0 0 1 0 12.71999 13.13 12.71999 13.11999 32.3585 4.28879 0.3599899999999998 1 0.1176699999999995
2353 -1 0 0 0 0 1 13.01 13.34999 12.70 12.76 41.9215 4.17112 0.38999000000000095 -1 0.12748000000000026
2354 1 1 0 0 0 0 12.88001 13.37999 12.81 13.14999 54.3367 4.2986 0.20000000000000107 1 0.06538000000000022
2355 1 0 1 0 0 0 12.88001 12.96 12.68999 12.94999 38.2354 4.23322 0.039979999999999905 1 0.013069999999999915
2356 1 0 0 1 0 0 12.03 12.91999 11.95 12.91001 54.0235 4.22015 0.8600200000000005 1 0.2811300000000001
2357 -1 0 0 0 1 0 12.36999 12.36999 11.92 12.04999 47.4836 3.93902 0.3500000000000014 -1 0.11440999999999946
2358 1 0 0 0 0 1 12.20 12.58 12.15 12.39999 49.8045 4.05343 0.21999000000000102 1 0.07190999999999947
2359 1 1 0 0 0 0 12.06 12.56999 11.97 12.18 44.1977 3.98152 0.0600000000000005 1 0.019620000000000193
2360 1 0 1 0 0 0 11.97 12.50 11.92 12.12 59.5434 3.9619 0.14999999999999858 1 0.04903000000000013
2361 1 0 0 1 0 0 11.78999 12.04999 11.67001 11.97 40.4152 3.91287 0.16999999999999993 1 0.0555699999999999
2362 1 0 0 0 1 0 11.60 12.04001 11.52001 11.80 111.3701 3.8573 0.120000000000001 1 0.039229999999999876
2363 1 0 0 0 0 1 10.88 11.68 10.88 11.68 130.8712 3.81807 1.0600000000000005 1 0.34650000000000025
2364 -1 1 0 0 0 0 10.54001 10.64 10.48999 10.62 0.0 3.47157 0.0 -1 0.0
2365 -1 0 1 0 0 0 10.54001 10.64 10.48999 10.62 0.0 3.47157 0.0 -1 0.0
2366 -1 0 0 1 0 0 10.54001 10.64 10.48999 10.62 0.0 3.47157 0.0 -1 0.0
2367 -1 0 0 0 1 0 10.54001 10.64 10.48999 10.62 0.0 3.47157 0.0 -1 0.0
2368 -1 0 0 0 0 1 10.54001 10.64 10.48999 10.62 0.0 3.47157 0.0 -1 0.0
2369 1 1 0 0 0 0 10.54001 10.64 10.48999 10.62 30.4741 3.47157 0.16000999999999976 1 0.05230999999999986
2370 1 0 1 0 0 0 10.39999 10.53 10.33 10.45999 29.3792 3.41926 0.05999999999999872 1 0.019610000000000127
2371 1 0 0 1 0 0 10.15 10.42001 10.13999 10.39999 25.0072 3.39965 0.24999000000000038 1 0.08171999999999979
2372 -1 0 0 0 1 0 10.32 10.33 10.08001 10.15 57.4392 3.31793 0.19000999999999912 -1 0.06211000000000011
2373 -1 0 0 0 0 1 10.59 10.67 10.19001 10.34001 67.1727 3.38004 0.2999900000000011 -1 0.09806999999999988
2374 -1 1 0 0 0 0 10.96 11.09999 10.57999 10.64 102.1195 3.47811 0.2499899999999986 -1 0.08171999999999979
2375 1 0 1 0 0 0 10.62999 10.94 10.62999 10.88999 68.898 3.55983 0.27998999999999974 1 0.09152999999999967
2376 1 0 0 1 0 0 10.38 10.65999 10.36 10.61 49.4678 3.4683 0.21999999999999886 1 0.07191000000000036
2377 1 0 0 0 1 0 10.24 10.54999 10.21 10.39 41.7639 3.39639 0.13999000000000095 1 0.045769999999999644
2378 -1 0 0 0 0 1 10.45999 10.51999 10.05001 10.25001 68.9703 3.35062 0.21999000000000102 -1 0.07191999999999998
2379 1 1 0 0 0 0 10.48999 10.68999 10.39 10.47 47.3369 3.42254 0.010010000000001185 1 0.0032800000000001717
2380 -1 0 1 0 0 0 10.57999 10.82 10.33 10.45999 46.1104 3.41926 0.11002000000000045 -1 0.035969999999999835
2381 1 0 0 1 0 0 10.50 10.88999 10.48001 10.57001 52.7591 3.45523 0.0700099999999999 1 0.022889999999999855
2382 -1 0 0 0 1 0 10.57999 10.68001 10.48001 10.50 58.4134 3.43234 0.10000999999999927 -1 0.03270000000000017
2383 1 0 0 0 0 1 10.24 10.61 10.22999 10.60001 87.8214 3.46504 0.34999999999999964 1 0.11441999999999997
2384 1 1 0 0 0 0 10.10 10.25999 9.96001 10.25001 49.3694 3.35062 0.1999999999999993 1 0.06537000000000015
2385 1 0 1 0 0 0 10.02001 10.27 10.02001 10.05001 51.8489 3.28525 0.020020000000000593 1 0.006549999999999834
2386 1 0 0 1 0 0 9.96001 10.02999 9.87001 10.02999 44.9301 3.2787 0.13998999999999917 1 0.04576000000000002
2387 1 0 0 0 1 0 9.76001 10.02001 9.76001 9.89 82.4706 3.23294 0.15000999999999998 1 0.049040000000000195
2388 1 0 0 0 0 1 9.61001 9.81999 9.60 9.73999 19.6585 3.1839 0.13999000000000095 1 0.04576000000000002
2389 -1 1 0 0 0 0 9.81 9.81999 9.50001 9.60 27.5319 3.13814 0.23000000000000043 -1 0.07519000000000009
2390 1 0 1 0 0 0 9.75 9.99999 9.75 9.83 43.1736 3.21333 0.09000999999999948 1 0.029430000000000067
2391 -1 0 0 1 0 0 9.73999 9.80 9.61001 9.73999 18.0945 3.1839 0.02999999999999936 -1 0.009809999999999874
2392 -1 0 0 0 1 0 9.90001 10.06 9.72 9.76999 50.1944 3.19371 0.14000000000000057 -1 0.04576000000000002
2393 1 0 0 0 0 1 9.61001 10.05001 9.54 9.90999 75.1798 3.23947 0.3200000000000003 1 0.10460000000000003
2394 -1 1 0 0 0 0 9.70001 9.72 9.55 9.58999 21.2457 3.13487 0.08999999999999986 -1 0.02942
2395 1 0 1 0 0 0 9.67001 9.72 9.52 9.67999 20.1059 3.16429 0.009980000000000544 1 0.0032600000000000406
2396 1 0 0 1 0 0 9.58 9.80 9.58 9.67001 33.4528 3.16103 0.09000999999999948 1 0.02942
2397 1 0 0 0 1 0 9.34 9.70999 9.34 9.58 31.943 3.13161 0.17999999999999972 1 0.058849999999999625
2398 1 0 0 0 0 1 9.09001 9.44001 8.95999 9.40 15.0555 3.07276 0.11000000000000121 1 0.03595000000000015
2399 -1 1 0 0 0 0 9.28 9.46 9.28 9.29 9.9433 3.03681 0.05000000000000071 -1 0.01634000000000002
2400 -1 0 1 0 0 0 9.50001 9.50001 9.29999 9.34 12.3443 3.05315 0.17999999999999972 -1 0.05884
2401 1 0 0 1 0 0 9.44001 9.66 9.38001 9.52 40.8662 3.11199 0.11999999999999922 1 0.039229999999999876
2402 1 0 0 0 1 0 9.21999 9.41999 9.15001 9.40 13.715 3.07276 0.16999999999999993 1 0.05557000000000034
2403 -1 0 0 0 0 1 9.26 9.44999 9.18001 9.23 20.1866 3.01719 0.02999999999999936 -1 0.009810000000000318
2404 1 1 0 0 0 0 9.20 9.27001 9.18001 9.26 12.5457 3.027 0.04998999999999931 1 0.01634000000000002
2405 1 0 1 0 0 0 9.00999 9.24001 9.00999 9.21001 21.1592 3.01066 0.21001000000000047 1 0.06865000000000032
2406 -1 0 0 1 0 0 9.12001 9.23 9.00 9.00 16.2933 2.94201 0.10999999999999943 -1 0.035960000000000214
2407 1 0 0 0 1 0 8.88 9.15999 8.88 9.11 14.5606 2.97797 0.22999999999999865 1 0.07519000000000009
2408 1 0 0 0 0 1 8.80001 9.06001 8.74 8.88 14.5787 2.90278 0.04999000000000109 1 0.01634000000000002
2409 -1 1 0 0 0 0 8.89999 9.00 8.80001 8.83001 18.8797 2.88644 0.039979999999999905 -1 0.013069999999999915
2410 1 0 1 0 0 0 8.74999 8.92001 8.69999 8.86999 13.2285 2.89951 0.16999999999999993 1 0.0555699999999999
2411 -1 0 0 1 0 0 8.74999 8.83999 8.60001 8.69999 19.803 2.84394 0.06001000000000012 -1 0.019610000000000127
2412 -1 0 0 0 1 0 8.80001 8.89999 8.74 8.76 16.5695 2.86355 0.040010000000000545 -1 0.01307999999999998
2413 -1 0 0 0 0 1 9.02 9.02 8.77999 8.80001 23.0664 2.87663 0.2599999999999998 -1 0.0849899999999999
2414 -1 1 0 0 0 0 9.20 9.24001 8.99 9.06001 21.5173 2.96162 0.12997999999999976 -1 0.04249999999999998
2415 -1 0 1 0 0 0 9.26 9.44999 9.14 9.18999 17.0655 3.00412 0.12001000000000062 -1 0.039220000000000255
2416 -1 0 0 1 0 0 9.35001 9.40 9.21999 9.31 17.054 3.04334 0.0 -1 0.0
2417 -1 0 0 0 1 0 9.44999 9.50001 9.29 9.31 20.8093 3.04334 0.13998999999999917 -1 0.045769999999999644
2418 1 0 0 0 0 1 9.20 9.57 9.09999 9.44999 14.9357 3.08911 0.0600000000000005 1 0.01961999999999975
2419 1 1 0 0 0 0 9.28 9.54 9.24999 9.38999 18.8742 3.06949 0.11997999999999998 1 0.039220000000000255
2420 1 0 1 0 0 0 9.26 9.32001 9.23 9.27001 10.508 3.03027 0.04000999999999877 1 0.01307999999999998
2421 -1 0 0 1 0 0 9.34 9.34 9.20 9.23 12.7065 3.01719 0.12000999999999884 -1 0.03923000000000032
2422 -1 0 0 0 1 0 9.35999 9.38001 9.26 9.35001 9.9741 3.05642 0.009980000000000544 -1 0.003269999999999662
2423 -1 0 0 0 0 1 9.29999 9.41999 9.24001 9.35999 13.3052 3.05969 0.0 -1 0.0
2424 1 1 0 0 0 0 9.24999 9.55 9.18999 9.35999 28.8362 3.05969 0.07999000000000045 1 0.026149999999999896
2425 -1 0 1 0 0 0 9.66 9.66 9.18999 9.28 43.3082 3.03354 0.4299900000000001 -1 0.14056000000000024
2426 -1 0 0 1 0 0 9.76001 9.84999 9.70001 9.70999 26.8829 3.1741 0.05001999999999995 -1 0.016349999999999643
2427 1 0 0 0 1 0 9.70999 9.78 9.60 9.76001 26.6134 3.19045 0.08999999999999986 1 0.02942
2428 1 0 0 0 0 1 9.78 9.80 9.60 9.67001 31.3611 3.16103 0.1300100000000004 1 0.04249999999999998
2429 -1 1 0 0 0 0 9.76001 9.79001 9.51 9.54 35.288 3.11853 0.1900100000000009 -1 0.06211000000000011
2430 1 0 1 0 0 0 9.67999 9.81 9.64999 9.73001 20.8983 3.18064 0.0600000000000005 1 0.019610000000000127
2431 -1 0 0 1 0 0 10.10 10.13 9.64999 9.67001 36.9312 3.16103 0.45999000000000123 -1 0.15037000000000011
2432 -1 0 0 0 1 0 10.30 10.33 9.99999 10.13 45.8893 3.3114 0.16999999999999993 -1 0.0555699999999999
2433 1 0 0 0 0 1 9.93001 10.31001 9.90001 10.30 73.8506 3.36697 0.3900100000000002 1 0.12749999999999995
2434 1 1 0 0 0 0 9.95 10.04 9.84999 9.90999 30.3022 3.23947 0.030000000000001137 1 0.009799999999999809
2435 1 0 1 0 0 0 9.70999 10.05001 9.70999 9.87999 33.4501 3.22967 0.1399999999999988 1 0.04577000000000009
2436 -1 0 0 1 0 0 9.76999 9.86 9.70999 9.73999 11.6477 3.1839 0.06001000000000012 -1 0.019620000000000193
2437 -1 0 0 0 1 0 9.99999 10.02999 9.75 9.80 22.719 3.20352 0.19998999999999967 -1 0.06537999999999977
2438 1 0 0 0 0 1 9.81999 10.02001 9.81 9.99999 40.0196 3.2689 0.17999999999999972 1 0.05885000000000007
2439 1 1 0 0 0 0 9.58 9.87999 9.52 9.81999 49.3453 3.21005 0.23000000000000043 1 0.07518000000000002
2440 1 0 1 0 0 0 9.29999 9.73001 9.29999 9.58999 37.6129 3.13487 0.18998999999999988 1 0.062109999999999665
2441 -1 0 0 1 0 0 9.44999 9.51 9.29 9.40 37.3935 3.07276 0.08999999999999986 -1 0.029429999999999623
2442 1 0 0 0 1 0 9.20 9.53001 9.09999 9.49 40.012 3.10219 0.27998999999999974 1 0.09152999999999967
2443 -1 0 0 0 0 1 9.09999 9.29 9.03 9.21001 41.0243 3.01066 0.08997999999999884 -1 0.029409999999999936
2444 1 1 0 0 0 0 8.80001 9.34 8.79 9.29999 48.2902 3.04007 0.579979999999999 1 0.18958999999999993
2445 -1 0 1 0 0 0 8.72001 8.72001 8.72001 8.72001 0.0 2.85048 0.0 -1 0.0
2446 -1 0 0 1 0 0 8.82 8.86001 8.66999 8.72001 19.9815 2.85048 0.16999999999999993 -1 0.0555699999999999
2447 -1 0 0 0 1 0 9.00 9.08 8.83999 8.89001 29.7536 2.90605 0.17998000000000047 -1 0.05884
2448 1 0 0 0 0 1 8.69999 9.12999 8.57999 9.06999 47.7999 2.96489 0.3200000000000003 1 0.10461000000000009
2449 -1 1 0 0 0 0 8.94 9.00 8.72001 8.74999 31.4225 2.86028 0.2000200000000003 -1 0.06539000000000028
2450 -1 0 1 0 0 0 9.00999 9.05 8.69999 8.95001 68.2065 2.92567 0.12998999999999938 -1 0.04248999999999992
2451 -1 0 0 1 0 0 9.70001 9.72 9.06999 9.08 72.1254 2.96816 0.7100100000000005 -1 0.2320899999999999
2452 -1 0 0 0 1 0 9.90001 9.96999 9.75 9.79001 33.3875 3.20025 0.12998999999999938 -1 0.04249999999999998
2453 -1 0 0 0 0 1 9.98 9.98 9.67001 9.92 49.5579 3.24275 0.07999000000000045 -1 0.026149999999999896
2454 -1 1 0 0 0 0 10.18 10.22999 9.95 9.99999 51.5419 3.2689 0.16999999999999993 -1 0.0555699999999999
2455 1 0 1 0 0 0 9.99999 10.36999 9.93001 10.16999 88.2539 3.32447 0.20000000000000107 1 0.06537999999999977
2456 -1 0 0 1 0 0 10.19999 10.30 9.93999 9.96999 54.6284 3.25909 0.26000000000000156 -1 0.0849899999999999
2457 -1 0 0 0 1 0 10.22999 10.22999 10.22999 10.22999 0.0 3.34408 0.0 -1 0.0
2458 1 0 0 0 0 1 10.22999 10.31001 10.05001 10.22999 54.59 3.34408 0.009980000000000544 1 0.0032600000000000406
2459 1 1 0 0 0 0 9.95 10.33 9.93999 10.22001 90.1387 3.34082 0.27001000000000097 1 0.08827000000000007
2460 1 0 1 0 0 0 9.95 10.08001 9.81 9.95 50.3727 3.25255 0.04999000000000109 -1 0.08419999999999961
2461 1 0 0 1 0 0 9.51 10.25999 9.51 9.99999 149.6855 3.16835 0.4899900000000006 1 0.1552500000000001
2462 -1 0 0 0 1 0 9.81 9.81999 9.46 9.51 74.3677 3.0131 0.36001000000000083 -1 0.1140699999999999
2463 -1 0 0 0 0 1 10.06 10.09 9.83 9.87001 93.5982 3.12717 0.21998999999999924 -1 0.0697000000000001
2464 1 1 0 0 0 0 9.93999 10.16001 9.84999 10.09 90.7873 3.19687 0.12998999999999938 1 0.04119000000000028
2465 -1 0 1 0 0 0 10.10 10.10999 9.80 9.96001 65.3587 3.15568 0.18998999999999988 -1 0.06020000000000003
2466 1 0 0 1 0 0 10.05001 10.24 9.95 10.15 99.0665 3.21588 0.11000000000000121 1 0.03485000000000005
2467 -1 0 0 0 1 0 10.06 10.28999 9.76999 10.04 141.8045 3.18103 0.040010000000000545 -1 0.012670000000000403
2468 -1 0 0 0 0 1 10.19999 10.28001 9.72 10.08001 227.4269 3.1937 0.12999000000000116 -1 0.04118999999999984
2469 -1 1 0 0 0 0 10.06 10.65999 9.80 10.21 333.8115 3.23489 0.65001 -1 0.20595000000000008
2470 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2471 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2472 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2473 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2474 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2475 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2476 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2477 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2478 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2479 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2480 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2481 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2482 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2483 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2484 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2485 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2486 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2487 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2488 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2489 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2490 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2491 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2492 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2493 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2494 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2495 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2496 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2497 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2498 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2499 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2500 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2501 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2502 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2503 -1 0 0 0 0 1 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2504 -1 1 0 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2505 -1 0 1 0 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2506 -1 0 0 1 0 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2507 -1 0 0 0 1 0 10.86001 10.86001 10.86001 10.86001 0.0 3.44084 0.0 -1 0.0
2508 1 0 0 0 0 1 10.74999 10.93 10.53 10.86001 43.8028 3.44084 0.09000000000000163 1 0.028520000000000323
2509 -1 1 0 0 0 0 10.86001 10.91999 10.74999 10.77001 23.5968 3.41232 0.06998000000000104 -1 0.022170000000000023
2510 1 0 1 0 0 0 10.74999 11.03999 10.70 10.83999 32.9653 3.43449 0.08999999999999986 1 0.028509999999999813
2511 1 0 0 1 0 0 10.64 10.82 10.57999 10.74999 28.3522 3.40598 0.10998999999999981 1 0.03485000000000005
2512 -1 0 0 0 1 0 11.00999 11.09999 10.61 10.64 31.1753 3.37113 0.3699899999999996 -1 0.1172200000000001
2513 1 0 0 0 0 1 10.83999 11.05 10.83999 11.00999 22.2531 3.48835 0.16999999999999993 1 0.05386000000000024
2514 -1 1 0 0 0 0 10.90 11.08 10.76 10.83999 33.6651 3.43449 0.16999999999999993 -1 0.05386000000000024
2515 -1 0 1 0 0 0 11.49001 11.49001 10.97001 11.00999 92.5298 3.48835 1.180019999999999 -1 0.37387999999999977
2516 -1 0 0 1 0 0 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2517 -1 0 0 0 1 0 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2518 -1 0 0 0 0 1 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2519 -1 1 0 0 0 0 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2520 -1 0 1 0 0 0 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2521 -1 0 0 1 0 0 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2522 -1 0 0 0 1 0 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2523 -1 0 0 0 0 1 12.19001 12.19001 12.19001 12.19001 0.0 3.86223 0.0 -1 0.0
2524 1 1 0 0 0 0 11.98999 12.20 11.97 12.19001 74.6482 3.86223 0.19000999999999912 1 0.06020999999999965
2525 1 0 1 0 0 0 11.78001 12.04999 11.75 12.00 27.1168 3.80202 0.16999999999999993 1 0.05386000000000024
2526 -1 0 0 1 0 0 11.95 11.97 11.78001 11.83 32.1965 3.74816 0.0700099999999999 -1 0.02218000000000009
2527 1 0 0 0 1 0 11.69 11.97 11.67001 11.90001 44.2503 3.77034 0.19000999999999912 1 0.06020000000000003
2528 1 0 0 0 0 1 11.55999 11.84999 11.45 11.71 32.1038 3.71014 0.12999000000000116 1 0.04117999999999977
2529 1 1 0 0 0 0 11.26001 11.72 11.17 11.58001 44.7201 3.66896 0.28999999999999915 1 0.09189000000000025
2530 1 0 1 0 0 0 11.32001 11.48 11.15001 11.29001 43.0444 3.57707 0.15000999999999998 1 0.04752000000000001
2531 -1 0 0 1 0 0 11.14 11.14 11.14 11.14 0.0 3.52955 0.0 -1 0.0
2532 1 0 0 0 1 0 11.08 11.20 10.93 11.14 11.0283 3.52955 0.07999000000000045 1 0.025349999999999984
2533 -1 0 0 0 0 1 11.08 11.09999 10.83001 11.06001 15.8682 3.5042 0.009980000000000544 -1 0.0031599999999998296
2534 1 1 0 0 0 0 10.93 11.09999 10.85 11.06999 27.6547 3.50736 0.039979999999999905 1 0.012659999999999894
2535 -1 0 1 0 0 0 11.32001 11.32001 10.93 11.03001 29.552 3.4947 0.3099899999999991 -1 0.09820999999999991
2536 1 0 0 1 0 0 11.20 11.52999 11.20 11.34 33.2679 3.59291 0.07999000000000045 1 0.025339999999999918
2537 -1 0 0 0 1 0 11.54 11.58999 11.12001 11.26001 22.1594 3.56757 0.27998999999999974 -1 0.08871000000000029
2538 1 0 0 0 0 1 11.32001 11.63 11.31 11.54 30.4823 3.65628 0.2700099999999992 1 0.08555000000000001
2539 -1 1 0 0 0 0 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2540 -1 0 1 0 0 0 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2541 -1 0 0 1 0 0 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2542 -1 0 0 0 1 0 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2543 -1 0 0 0 0 1 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2544 -1 1 0 0 0 0 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2545 -1 0 1 0 0 0 10.93 11.29001 10.91 11.26999 0.0 3.57073 0.0 -1 0.0
2546 1 0 0 1 0 0 10.93 11.29001 10.91 11.26999 21.0337 3.57073 0.33999000000000024 1 0.10772000000000004
2547 -1 0 0 0 1 0 10.94999 11.16 10.80999 10.93 20.7946 3.46301 0.0600000000000005 -1 0.01900999999999975
2548 -1 0 0 0 0 1 11.02 11.22 10.90 10.99 21.3329 3.48202 0.11999999999999922 -1 0.03801999999999994
2549 -1 1 0 0 0 0 11.09999 11.20 10.90 11.11 20.7346 3.52004 0.02000000000000135 -1 0.006340000000000234
2550 1 0 1 0 0 0 10.94999 11.31 10.88 11.13 43.8571 3.52638 0.1800100000000011 1 0.0570400000000002
2551 1 0 0 1 0 0 10.65 10.94999 10.48001 10.94999 31.5761 3.46934 0.649989999999999 1 0.20594
2552 1 0 0 0 1 0 10.05001 10.39999 9.99999 10.30 27.6092 3.2634 0.23000000000000043 1 0.07286999999999999
2553 -1 0 0 0 0 1 10.42001 10.44 10.02999 10.07 31.5256 3.19053 0.35000999999999927 -1 0.1109
2554 -1 1 0 0 0 0 10.70 10.94999 10.33 10.42001 32.2849 3.30143 0.2900000000000009 -1 0.09188000000000018
2555 1 0 1 0 0 0 10.62 10.74001 10.48001 10.71001 13.7452 3.39331 0.06001000000000012 1 0.019010000000000193
2556 1 0 0 1 0 0 10.57999 10.73 10.45999 10.65 22.0617 3.3743 0.030000000000001137 1 0.009509999999999685
2557 1 0 0 0 1 0 10.57999 10.74999 10.31001 10.62 33.974 3.36479 0.02999999999999936 1 0.009500000000000064
2558 -1 0 0 0 0 1 10.74999 10.76 10.44 10.59 39.9706 3.35529 0.12998999999999938 -1 0.04117999999999977
2559 1 1 0 0 0 0 10.39999 10.83001 10.30 10.71999 44.1099 3.39647 0.2999799999999997 1 0.09504000000000001
2560 1 0 1 0 0 0 10.25001 10.50 10.16001 10.42001 41.9684 3.30143 0.16999999999999993 1 0.05386999999999986
2561 1 0 0 1 0 0 9.81999 10.28001 9.80 10.25001 38.6446 3.24756 0.5000099999999996 1 0.15840999999999994
2562 -1 0 0 0 1 0 9.76999 9.95 9.72 9.75 0.0 3.08915 0.0 -1 0.0
